Country,Year,Temperature
Åland,2010,-6.416
Åland,2010,-6.285
Åland,2010,-1.853
Åland,2010,2.8120000000000003
Åland,2010,8.07
Åland,2010,12.212000000000002
Åland,2010,19.119
Åland,2010,16.512
Åland,2010,12.001
Åland,2010,6.6979999999999995
Åland,2010,0.79
Åland,2010,-5.317
Åland,2011,-1.959
Åland,2011,-6.39
Åland,2011,-0.31099999999999994
Åland,2011,4.803999999999999
Åland,2011,8.603
Åland,2011,14.472999999999999
Åland,2011,18.003
Åland,2011,16.819000000000003
Åland,2011,13.605999999999998
Åland,2011,8.583
Åland,2011,6.415
Åland,2011,3.403
Åland,2012,-0.9429999999999998
Åland,2012,-3.454
Åland,2012,2.3169999999999997
Åland,2012,2.935
Åland,2012,8.434000000000001
Åland,2012,10.645
Åland,2012,16.05
Åland,2012,15.605
Åland,2012,12.087
Åland,2012,7.03
Åland,2012,5.478
Åland,2012,-3.4170000000000003
Åland,2013,-2.569
Åland,2013,-1.7819999999999996
Åland,2013,-4.779
Åland,2013,1.7009999999999998
Åland,2013,10.327
Åland,2013,14.068
Åland,2013,16.447
Åland,2013,16.425
Afghanistan,2010,4.292
Afghanistan,2010,4.737
Afghanistan,2010,12.901
Afghanistan,2010,17.675
Afghanistan,2010,22.099
Afghanistan,2010,25.92
Afghanistan,2010,27.81
Afghanistan,2010,26.015
Afghanistan,2010,20.482
Afghanistan,2010,17.182000000000002
Afghanistan,2010,8.232999999999999
Afghanistan,2010,2.5980000000000003
Afghanistan,2011,1.827
Afghanistan,2011,3.077
Afghanistan,2011,9.708
Afghanistan,2011,16.476
Afghanistan,2011,24.124000000000002
Afghanistan,2011,27.823
Afghanistan,2011,27.880000000000006
Afghanistan,2011,27.497
Afghanistan,2011,21.966
Afghanistan,2011,15.572
Afghanistan,2011,8.998
Afghanistan,2011,1.2680000000000002
Afghanistan,2012,-0.231
Afghanistan,2012,0.2349999999999999
Afghanistan,2012,8.696000000000002
Afghanistan,2012,16.32
Afghanistan,2012,21.179000000000002
Afghanistan,2012,25.267
Afghanistan,2012,28.193
Afghanistan,2012,26.549000000000003
Afghanistan,2012,20.933000000000003
Afghanistan,2012,15.030999999999999
Afghanistan,2012,8.7
Afghanistan,2012,2.907
Afghanistan,2013,2.241
Afghanistan,2013,4.253
Afghanistan,2013,8.46
Afghanistan,2013,14.845
Afghanistan,2013,21.355
Afghanistan,2013,26.879
Afghanistan,2013,28.205
Afghanistan,2013,26.031
Africa,2010,22.653
Africa,2010,24.708000000000002
Africa,2010,25.673
Africa,2010,26.752
Africa,2010,27.126
Africa,2010,26.581
Africa,2010,26.087
Africa,2010,26.278
Africa,2010,26.65
Africa,2010,26.232
Africa,2010,24.576
Africa,2010,22.354
Africa,2011,21.389
Africa,2011,23.116
Africa,2011,25.025
Africa,2011,25.96
Africa,2011,26.551
Africa,2011,26.354
Africa,2011,26.004
Africa,2011,25.905
Africa,2011,26.528000000000002
Africa,2011,25.339
Africa,2011,23.674000000000003
Africa,2011,21.593000000000004
Africa,2012,21.151
Africa,2012,22.648000000000003
Africa,2012,24.357
Africa,2012,25.621
Africa,2012,26.627
Africa,2012,26.302
Africa,2012,25.513
Africa,2012,26.041999999999998
