-6.416,2010,Åland
-6.285,2010,Åland
-1.853,2010,Åland
2.8120000000000003,2010,Åland
8.07,2010,Åland
12.212000000000002,2010,Åland
19.119,2010,Åland
16.512,2010,Åland
12.001,2010,Åland
6.6979999999999995,2010,Åland
0.79,2010,Åland
-5.317,2010,Åland
-1.959,2011,Åland
-6.39,2011,Åland
-0.31099999999999994,2011,Åland
4.803999999999999,2011,Åland
8.603,2011,Åland
14.472999999999999,2011,Åland
18.003,2011,Åland
16.819000000000003,2011,Åland
13.605999999999998,2011,Åland
8.583,2011,Åland
6.415,2011,Åland
3.403,2011,Åland
-0.9429999999999998,2012,Åland
-3.454,2012,Åland
2.3169999999999997,2012,Åland
2.935,2012,Åland
8.434000000000001,2012,Åland
10.645,2012,Åland
16.05,2012,Åland
15.605,2012,Åland
12.087,2012,Åland
7.03,2012,Åland
5.478,2012,Åland
-3.4170000000000003,2012,Åland
-2.569,2013,Åland
-1.7819999999999996,2013,Åland
-4.779,2013,Åland
1.7009999999999998,2013,Åland
10.327,2013,Åland
14.068,2013,Åland
16.447,2013,Åland
16.425,2013,Åland
4.292,2010,Afghanistan
4.737,2010,Afghanistan
12.901,2010,Afghanistan
17.675,2010,Afghanistan
22.099,2010,Afghanistan
25.92,2010,Afghanistan
27.81,2010,Afghanistan
26.015,2010,Afghanistan
20.482,2010,Afghanistan
17.182000000000002,2010,Afghanistan
8.232999999999999,2010,Afghanistan
2.5980000000000003,2010,Afghanistan
1.827,2011,Afghanistan
3.077,2011,Afghanistan
9.708,2011,Afghanistan
16.476,2011,Afghanistan
24.124000000000002,2011,Afghanistan
27.823,2011,Afghanistan
27.880000000000006,2011,Afghanistan
27.497,2011,Afghanistan
21.966,2011,Afghanistan
15.572,2011,Afghanistan
8.998,2011,Afghanistan
1.2680000000000002,2011,Afghanistan
-0.231,2012,Afghanistan
0.2349999999999999,2012,Afghanistan
8.696000000000002,2012,Afghanistan
16.32,2012,Afghanistan
21.179000000000002,2012,Afghanistan
25.267,2012,Afghanistan
28.193,2012,Afghanistan
26.549000000000003,2012,Afghanistan
20.933000000000003,2012,Afghanistan
15.030999999999999,2012,Afghanistan
8.7,2012,Afghanistan
2.907,2012,Afghanistan
2.241,2013,Afghanistan
4.253,2013,Afghanistan
8.46,2013,Afghanistan
14.845,2013,Afghanistan
21.355,2013,Afghanistan
26.879,2013,Afghanistan
28.205,2013,Afghanistan
26.031,2013,Afghanistan
22.653,2010,Africa
24.708000000000002,2010,Africa
25.673,2010,Africa
26.752,2010,Africa
27.126,2010,Africa
26.581,2010,Africa
26.087,2010,Africa
26.278,2010,Africa
26.65,2010,Africa
26.232,2010,Africa
24.576,2010,Africa
22.354,2010,Africa
21.389,2011,Africa
23.116,2011,Africa
25.025,2011,Africa
25.96,2011,Africa
26.551,2011,Africa
26.354,2011,Africa
26.004,2011,Africa
25.905,2011,Africa
26.528000000000002,2011,Africa
25.339,2011,Africa
23.674000000000003,2011,Africa
21.593000000000004,2011,Africa
21.151,2012,Africa
22.648000000000003,2012,Africa
24.357,2012,Africa
25.621,2012,Africa
26.627,2012,Africa
26.302,2012,Africa
25.513,2012,Africa
26.041999999999998,2012,Africa
26.147,2012,Africa
25.713,2012,Africa
24.607000000000006,2012,Africa
21.983,2012,Africa
22.138,2013,Africa
23.533,2013,Africa
25.717,2013,Africa
25.52,2013,Africa
26.671,2013,Africa
26.324,2013,Africa
25.855999999999998,2013,Africa
25.910999999999998,2013,Africa
4.472,2010,Albania
5.78,2010,Albania
8.354,2010,Albania
12.835,2010,Albania
16.715999999999998,2010,Albania
20.631999999999998,2010,Albania
23.52,2010,Albania
24.384,2010,Albania
18.526,2010,Albania
12.53,2010,Albania
11.852,2010,Albania
5.7040000000000015,2010,Albania
3.7880000000000003,2011,Albania
5.244,2011,Albania
8.21,2011,Albania
12.237,2011,Albania
16.123,2011,Albania
20.954,2011,Albania
23.45,2011,Albania
24.078000000000003,2011,Albania
21.819000000000003,2011,Albania
12.651,2011,Albania
7.455,2011,Albania
5.3100000000000005,2011,Albania
1.6869999999999998,2012,Albania
1.977,2012,Albania
9.135,2012,Albania
12.052999999999999,2012,Albania
16.316000000000006,2012,Albania
22.309,2012,Albania
25.474,2012,Albania
24.965999999999998,2012,Albania
20.454,2012,Albania
15.759,2012,Albania
11.269,2012,Albania
3.82,2012,Albania
4.412,2013,Albania
5.769,2013,Albania
8.423,2013,Albania
13.538,2013,Albania
18.355,2013,Albania
21.07,2013,Albania
23.590999999999998,2013,Albania
24.793000000000003,2013,Albania
14.72,2010,Algeria
18.967,2010,Algeria
21.633000000000003,2010,Algeria
25.926,2010,Algeria
28.436999999999998,2010,Algeria
32.967,2010,Algeria
35.183,2010,Algeria
34.306,2010,Algeria
30.745,2010,Algeria
24.989,2010,Algeria
19.017,2010,Algeria
15.698,2010,Algeria
14.015,2011,Algeria
14.236,2011,Algeria
20.083,2011,Algeria
24.581999999999997,2011,Algeria
28.230999999999998,2011,Algeria
32.256,2011,Algeria
35.004000000000005,2011,Algeria
34.0,2011,Algeria
31.723000000000003,2011,Algeria
23.701,2011,Algeria
18.855,2011,Algeria
13.044,2011,Algeria
11.363,2012,Algeria
12.09,2012,Algeria
18.32,2012,Algeria
23.349,2012,Algeria
29.664,2012,Algeria
33.977,2012,Algeria
34.958,2012,Algeria
34.01,2012,Algeria
30.224,2012,Algeria
25.834000000000003,2012,Algeria
20.031,2012,Algeria
13.638,2012,Algeria
12.780999999999999,2013,Algeria
14.211,2013,Algeria
21.027,2013,Algeria
24.241999999999997,2013,Algeria
28.482,2013,Algeria
32.288000000000004,2013,Algeria
34.707,2013,Algeria
33.234,2013,Algeria
27.901,2010,American Samoa
27.432,2010,American Samoa
28.374,2010,American Samoa
